CLAVE EMISORA,RAZON SOCIAL,ISIN,FECHA DE LISTADO EN BMV,PAIS DE ORIGEN,BOLSA DONDE COTIZA
IPGP,IPG PHOTONICS CORPORATION,US44980X1090,03/11/2016,ESTADOS UNIDOS,NASDAQ
ISRG,"INTUITIVE SURGICAL, INC.",US46120E6023,07/02/2018,ESTADOS UNIDOS,NASDAQ
ITRI,"ITRON, INC.",US4657411066,19/02/2019,ESTADOS UNIDOS,NASDAQ
JACK,JACK IN THE BOX INC.,US4663671091,20/05/2024,ESTADOS UNIDOS,NASDAQ
JAZZ,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,IE00B4Q5ZN47,02/09/2020,IRLANDA,NASDAQ
JBHT,"J.B. HUNT TRANSPORT SERVICES, INC.",US4456581077,30/04/2024,ESTADOS UNIDOS,NASDAQ
JBLU,JETBLUE AIRWAYS CORPORATION,US4771431016,30/04/2013,ESTADOS UNIDOS,NASDAQ
JD,"JD.COM, INC.",US47215P1066,20/01/2015,ISLAS CAYMAN,NASDAQ
JKHY,"JACK HENRY & ASSOCIATES, INC.",US4262811015,15/05/2025,ESTADOS UNIDOS,NASDAQ
JOYY,JOYY INC.,US46591M1099,16/11/2017,ISLAS CAYMAN,NASDAQ
KDP,KEURIG DR PEPPER INC.,US49271V1008,04/04/2025,ESTADOS UNIDOS,NASDAQ
KEEL,KEEL INFRASTRUCTURE CORP.,US4869171078,05/12/2025,ESTADOS UNIDOS,NASDAQ
KHC,THE KRAFT HEINZ COMPANY,US5007541064,07/07/2015,ESTADOS UNIDOS,NASDAQ
KLAC,KLA CORPORATION,US4824801009,16/05/2019,ESTADOS UNIDOS,NASDAQ
KNSA,"KINIKSA PHARMACEUTICALS INTERNATIONAL, PLC",GB00BRXB0C07,30/12/2025,REINO UNIDO,NASDAQ
KOD,KODIAK SCIENCES INC.,US50015M1099,14/09/2020,ESTADOS UNIDOS,NASDAQ
KRNT,KORNIT DIGITAL LTD.,IL0011216723,11/11/2021,ESTADOS UNIDOS,NASDAQ
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",US50077B2079,14/07/2025,ESTADOS UNIDOS,NASDAQ
KYNB,"KYNTRA BIO, INC.",US31572Q8814,12/05/2015,ESTADOS UNIDOS,NASDAQ
LAMR,LAMAR ADVERTISING COMPANY,US5128161099,16/12/2022,ESTADOS UNIDOS,NASDAQ
LAUR,"LAUREATE EDUCATION, INC.",US5186132032,12/01/2023,ESTADOS UNIDOS,NASDAQ
LAZR,"LUMINAR TECHNOLOGIES, INC.",US5504243032,22/12/2020,ESTADOS UNIDOS,NASDAQ
LBTYA,LIBERTY GLOBAL PLC,BMG611881019,21/09/2017,BERMUDA,NASDAQ
LCID,"LUCID GROUP, INC.",US5494982029,27/07/2021,ESTADOS UNIDOS,NASDAQ
LECO,"LINCOLN ELECTRIC HOLDINGS, INC.",US5339001068,12/06/2023,ESTADOS UNIDOS,NASDAQ
LIA,LI AUTO INC.,US50202M1027,23/11/2020,ISLAS CAYMAN,NASDAQ
LIN1,LINDE PLC,IE000S9YS762,03/03/2023,IRLANDA,NASDAQ
LINE,"LINEAGE, INC.",US53566V1061,13/05/2025,ESTADOS UNIDOS,NASDAQ
LITE,LUMENTUM HOLDINGS INC.,US55024U1097,04/05/2018,ESTADOS UNIDOS,NASDAQ
LKQ,LKQ CORPORATION,US5018892084,23/02/2023,ESTADOS UNIDOS,NASDAQ
LLYVA1,"LIBERTY LIVE HOLDINGS, INC.",US5309091008,17/12/2025,ESTADOS UNIDOS,NASDAQ
LLYVK1,"LIBERTY LIVE HOLDINGS, INC.",US5309093087,17/12/2025,ESTADOS UNIDOS,NASDAQ
LNT,ALLIANT ENERGY CORPORATION,US0188021085,13/05/2025,ESTADOS UNIDOS,NASDAQ
LOGI,LOGITECH INTERNATIONAL S.A.,CH0025751329,26/11/2009,SUIZA,NASDAQ
LPLA,LPL FINANCIAL HOLDINGS INC. ,US50212V1008,11/11/2021,ESTADOS UNIDOS,NASDAQ
LPSN,"LivePerson, Inc.",US5381463091,15/05/2020,ESTADOS UNIDOS,NASDAQ
LRCX,Lam Research Corporation,US5128073062,11/02/2020,ESTADOS UNIDOS,NASDAQ
LSCC,LATTICE SEMICONDUCTOR CORPORATION,US5184151042,30/04/2026,ESTADOS UNIDOS,NASDAQ
LULU,LULULEMON ATHLETICA INC.,US5500211090,12/10/2018,ESTADOS UNIDOS,NASDAQ
LVGO,"LIVONGO HEALTH, INC.",US5391831030,27/07/2020,ESTADOS UNIDOS,NASDAQ
LYFT,LYFT INC,US55087P1049,03/09/2019,ESTADOS UNIDOS,NASDAQ
MANH,"MANHATTAN ASSOCIATES, INC.",US5627501092,16/03/2022,ESTADOS UNIDOS,NASDAQ
MAR,"MARRIOTT INTERNATIONAL, INC.",US5719032022,02/03/2021,ESTADOS UNIDOS,NASDAQ
MARA,"MARA HOLDINGS, INC.",US5657881067,29/01/2021,ESTADOS UNIDOS,NASDAQ
MASI,MASIMO CORPORATION,US5747951003,14/06/2019,ESTADOS UNIDOS,NASDAQ
MAT,"MATTEL, INC.",US5770811025,06/06/2019,ESTADOS UNIDOS,NASDAQ
MBLY,MOBILEYE GLOBAL INC.,US60741F1049,08/02/2024,ESTADOS UNIDOS,NASDAQ
MCHP,MICROCHIP TECHNOLOGY INCORPORATED,US5950171042,28/03/2018,ESTADOS UNIDOS,NASDAQ
MDB,"MONGODB, INC.",US60937P1066,02/12/2019,ESTADOS UNIDOS,NASDAQ
MDLZ,MONDELEZ INTERNATIONAL INC.,US6092071058,01/10/2008,ESTADOS UNIDOS,NASDAQ
MEDP,"MEDPACE HOLDINGS, INC.",US58506Q1094,06/03/2019,ESTADOS UNIDOS,NASDAQ
MELI,MERCADOLIBRE INC.,US58733R1023,21/01/2008,ARGENTINA,NASDAQ
MEOH,METHANEX CORPORATION,CA59151K1084,06/03/2019,CANADA,NASDAQ
META,"META PLATFORMS, INC.",US30303M1027,02/10/2012,ESTADOS UNIDOS,NASDAQ
MGNI,"MAGNITE, INC.",US55955D1000,23/02/2021,ESTADOS UNIDOS,NASDAQ
MGRC,MCGRATH RENTCORP,US5805891091,05/04/2023,ESTADOS UNIDOS,NASDAQ
MIRM,"MIRUM PHARMACEUTICALS, INC.",US6047491013,05/08/2021,ESTADOS UNIDOS,NASDAQ
MKSI,MKS INC.,US55306N1046,02/12/2019,ESTADOS UNIDOS,NASDAQ
MKTW,"MARKETWISE, INC.",US57064P2065,05/08/2022,ESTADOS UNIDOS,NASDAQ
MKTX,MARKETAXESS HOLDINGS INC.,US57060D1081,01/02/2018,ESTADOS UNIDOS,NASDAQ
MLCO,MELCO RESORTS AND ENTERTAINMENT LIMITED,US5854641009,07/03/2017,ISLAS CAYMAN,NASDAQ
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,KY61559X1045,13/07/2023,ISLAS CAYMAN,NASDAQ
MNDY,MONDAY.COM LTD.,IL0011762130,17/02/2025,ISRAEL,NASDAQ
MNST,MONSTER BEVERAGE CORPORATION,US61174X1090,01/02/2018,ESTADOS UNIDOS,NASDAQ
MOMO,HELLO GROUP INC.,US4234031049,16/05/2018,ISLAS CAYMAN,NASDAQ
MORN,"MORNINGSTAR, INC.",US6177001095,05/04/2023,ESTADOS UNIDOS,NASDAQ
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",US6098391054,02/12/2019,ESTADOS UNIDOS,NASDAQ
MQ,"MARQETA, INC.",US57142B2034,10/12/2021,ESTADOS UNIDOS,NASDAQ
MRCY,"MERCURY SYSTEMS, INC.",US5893781089,29/09/2025,ESTADOS UNIDOS,NASDAQ
MRNA,"MODERNA, INC.",US60770K1079,13/03/2019,ESTADOS UNIDOS,NASDAQ
MRNS,"MARINUS PHARMACEUTICALS, INC.",US56854Q2003,28/11/2017,ESTADOS UNIDOS,NASDAQ
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",US56600D1072,22/03/2022,ESTADOS UNIDOS,NASDAQ
MRVL1,"MARVELL TECHNOLOGY, INC.",US5738741041,22/04/2021,ESTADOS UNIDOS,NASDAQ
MSFT,MICROSOFT CORPORATION,US5949181045,29/05/2003,ESTADOS UNIDOS,NASDAQ
MSTR,STRATEGY INC,US5949724083,19/01/2021,ESTADOS UNIDOS,NASDAQ
MTCH1,"MATCH GROUP, INC.",US57667L1070,03/07/2020,ESTADOS UNIDOS,NASDAQ
MTLS,MATERIALISE NV,US57667T1007,15/02/2021,BELGICA,NASDAQ
MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",US55405Y1001,14/02/2025,ESTADOS UNIDOS,NASDAQ
MU,MICRON TECHNOLOGY INC.,US5951121038,12/11/2004,ESTADOS UNIDOS,NASDAQ
MXL,"MAXLINEAR, INC.",US57776J1007,13/05/2026,ESTADOS UNIDOS,NASDAQ
NBIS,NEBIUS GROUP N.V.,NL0009805522,11/02/2025,HOLANDA,NASDAQ
NBIX,"NEUROCRINE BIOSCIENCES, INC.",US64125C1099,03/11/2025,ESTADOS UNIDOS,NASDAQ
NBSE,"NEUBASE THERAPEUTICS, INC.",US64132K2015,28/01/2021,ESTADOS UNIDOS,NASDAQ
NCNO1,"NCINO, INC.",US63947X1019,11/01/2022,ESTADOS UNIDOS,NASDAQ
NDAQ,"Nasdaq, Inc.",US6311031081,04/04/2019,ESTADOS UNIDOS,NASDAQ
NDSN,NORDSON CORPORATION ,US6556631025,11/11/2021,ESTADOS UNIDOS,NASDAQ
NEO,"NEOGENOMICS, INC.",US64049M2098,15/07/2019,ESTADOS UNIDOS,NASDAQ
NFE,NEW FORTRESS ENERGY INC.,US6443931000,04/02/2026,ESTADOS UNIDOS,NASDAQ
NFLX,"NETFLIX, INC.",US64110L1061,21/03/2012,ESTADOS UNIDOS,NASDAQ
NIU,NIU TECHNOLOGIES,US65481N1000,15/02/2021,ISLAS CAYMAN,NASDAQ
NKTR,NEKTAR THERAPEUTICS,US6402683063,31/05/2019,ESTADOS UNIDOS,NASDAQ
NOVT,NOVANTA INC.,CA67000B1040,26/03/2019,CANADA,NASDAQ
NSIT,"INSIGHT ENTERPRISES, INC.",US45765U1034,30/04/2019,ESTADOS UNIDOS,NASDAQ
NTAP,"NETAPP, INC.",US64110D1046,12/05/2023,ESTADOS UNIDOS,NASDAQ
NTES,"NETEASE, INC.",US64110W1027,17/06/2011,CHINA,NASDAQ
NTNX,"NUTANIX, INC.",US67059N1081,04/10/2024,ESTADOS UNIDOS,NASDAQ
NTRA,"NATERA, INC.",US6323071042,28/08/2025,ESTADOS UNIDOS,NASDAQ
NTRS,NORTHERN TRUST CORPORATION,US6658591044,01/03/2018,ESTADOS UNIDOS,NASDAQ
NVAX,"NOVAVAX, INC.",US6700024010,13/07/2020,ESTADOS UNIDOS,NASDAQ
NVCR,NOVOCURE LIMITED,JE00BYSS4X48,09/09/2021,JERSEY,NASDAQ
NVDA,NVIDIA CORPORATION,US67066G1040,18/02/2011,ESTADOS UNIDOS,NASDAQ
NVTS,NAVITAS SEMICONDUCTOR CORPORATION,US63942X1063,17/06/2025,ESTADOS UNIDOS,NASDAQ
NXPI,NXP SEMICONDUCTORS N.V.,NL0009538784,17/03/2016,HOLANDA,NASDAQ
NXT1,NEXTPOWER INC.,US65290E1010,03/01/2024,ESTADOS UNIDOS,NASDAQ
OCGN,"OCUGEN, INC.",US67577C1053,29/04/2021,ESTADOS UNIDOS,NASDAQ
ODFL,"OLD DOMINION FREIGHT LINE, INC.",US6795801009,09/03/2020,ESTADOS UNIDOS,NASDAQ
ODP,THE ODP CORPORATION,US88337F1057,21/01/2008,ESTADOS UNIDOS,NASDAQ
OKTA,"OKTA, INC.",US6792951054,06/12/2019,ESTADOS UNIDOS,NASDAQ
OLED,UNIVERSAL DISPLAY CORPORATION,US91347P1057,06/12/2019,ESTADOS UNIDOS,NASDAQ
OLLI,"OLLIES BARGAIN OUTLET HOLDINGS, INC.",US6811161099,15/05/2025,ESTADOS UNIDOS,NASDAQ
OMCL,"OMNICELL, INC.",US68213N1090,22/01/2021,ESTADOS UNIDOS,NASDAQ
ON,ON SEMICONDUCTOR CORPORATION,US6821891057,08/02/2018,ESTADOS UNIDOS,NASDAQ
ONC,BEONE MEDICINES LTD.,US07725L1026,13/11/2017,SUIZA,NASDAQ
OPCH,"OPTION CARE HEALTH, INC.",US68404L2016,22/03/2022,ESTADOS UNIDOS,NASDAQ
OPEN1,OPENDOOR TECHNOLOGIES INC.,US6837121036,22/03/2021,ESTADOS UNIDOS,NASDAQ
OPK,"OPKO HEALTH, INC.",US68375N1037,15/12/2011,ESTADOS UNIDOS,NASDAQ
ORLY,"O’REILLY AUTOMOTIVE, INC.",US67103H1077,15/12/2015,ESTADOS UNIDOS,NASDAQ
OZK,BANK OZK,US06417N1037,03/11/2016,ESTADOS UNIDOS,NASDAQ
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC. ",US69404D1081,07/04/2025,ESTADOS UNIDOS,NASDAQ
PANW,"PALO ALTO NETWORKS, INC.",US6974351057,06/12/2019,ESTADOS UNIDOS,NASDAQ
PAX,PATRIA INVESTMENTS LIMITED,KYG694511059,15/04/2026,ISLAS CAYMAN,NASDAQ
PAYX,"PAYCHEX, INC.",US7043261079,04/11/2020,ESTADOS UNIDOS,NASDAQ
PCAR,PACCAR INC,US6937181088,08/02/2024,ESTADOS UNIDOS,NASDAQ
PCT,"PURECYCLE TECHNOLOGIES, INC.",US74623V1035,21/07/2021,ESTADOS UNIDOS,NASDAQ
PCTY,PAYLOCITY HOLDING CORPORATION,US70438V1061,03/08/2021,ESTADOS UNIDOS,NASDAQ
PDD,PDD HOLDINGS INC.,US7223041028,17/07/2020,ISLAS CAYMAN,NASDAQ
PENN,"PENN ENTERTAINMENT, INC.",US7075691094,29/04/2021,ESTADOS UNIDOS,NASDAQ
PEP,PEPSICO INC.,US7134481081,12/11/2004,ESTADOS UNIDOS,NASDAQ
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",US74251V1026,22/02/2022,ESTADOS UNIDOS,NASDAQ
PGY,PAGAYA TECHNOLOGIES LTD.,IL0011858912,15/07/2026,ISRAEL,NASDAQ
PI,"IMPINJ, INC.",US4532041096,18/07/2024,ESTADOS UNIDOS,NASDAQ
PICS,PICS N.V.,NL0015073TP4,30/04/2026,HOLANDA,NASDAQ
PLMR,"PALOMAR HOLDINGS, INC.",US69753M1053,15/07/2026,ESTADOS UNIDOS,NASDAQ
PLTR,PALANTIR TECHNOLOGIES INC.,US69608A1088,01/10/2021,ESTADOS UNIDOS,NASDAQ
PLUG,PLUG POWER INC.,US72919P2020,22/12/2020,ESTADOS UNIDOS,NASDAQ
PLXS,PLEXUS CORP.,US7291321005,29/11/2022,ESTADOS UNIDOS,NASDAQ
PODD,INSULET CORPORATION,US45784P1012,09/09/2021,ESTADOS UNIDOS,NASDAQ
PONY,PONY AI INC.,US7329081084,21/11/2025,ISLAS CAYMAN,NASDAQ
POOL,Pool Corporation,US73278L1052,20/02/2019,ESTADOS UNIDOS,NASDAQ
PPLI,PEOPLE INCORPORATED,US44891N2080,07/10/2020,ESTADOS UNIDOS,NASDAQ
PRCT,PROCEPT BIOROBOTICS CORPORATION,US74276L1052,02/08/2024,ESTADOS UNIDOS,NASDAQ
PRDO,PERDOCEO EDUCATION CORPORATION,US71363P1066,28/12/2023,ESTADOS UNIDOS,NASDAQ
PRGS,PROGRESS SOFTWARE CORPORATION,US7433121008,09/06/2026,ESTADOS UNIDOS,NASDAQ
PROK,PROKIDNEY CORP.,US74291D1046,26/01/2022,ESTADOS UNIDOS,NASDAQ
PRQR,"PROQR THERAPEUTICS, N.V.",NL0010872495,18/06/2019,HOLANDA,NASDAQ
PSKY,PARAMOUNT SKYDANCE CORPORATION,US69932A2042,08/08/2025,ESTADOS UNIDOS,NASDAQ
PTC,PTC INC.,US69370C1009,04/05/2018,ESTADOS UNIDOS,NASDAQ
PTGX,"PROTAGONIST THERAPEUTICS, INC.",US74366E1029,24/09/2025,ESTADOS UNIDOS,NASDAQ
PTON,"PELOTON INTERACTIVE, INC.",US70614W1009,12/02/2020,ESTADOS UNIDOS,NASDAQ
PWFL,"POWERFLEET, INC.",US73931J1097,27/03/2024,ESTADOS UNIDOS,NASDAQ
PXMD,"PAXMEDICA, INC.",US70424C2035,07/12/2022,ESTADOS UNIDOS,NASDAQ
PYPL,"PAYPAL HOLDINGS, INC.",US70450Y1038,20/07/2015,ESTADOS UNIDOS,NASDAQ
QBTS,D-WAVE QUANTUM INC.,US26740W1099,31/10/2025,ESTADOS UNIDOS,NASDAQ
QCOM,QUALCOMM INC.,US7475251036,04/05/2004,ESTADOS UNIDOS,NASDAQ
QDEL1,QUIDELORTHO CORPORATION,US2197981051,30/05/2022,ESTADOS UNIDOS,NASDAQ
QFIN,"QFIN HOLDINGS, INC.",US88557W1018,17/02/2025,ISLAS CAYMAN,NASDAQ
QLYS,"QUALYS, INC.",US74758T3032,22/01/2021,ESTADOS UNIDOS,NASDAQ
QRVO,"QORVO, INC. ",US74736K1016,11/11/2021,ESTADOS UNIDOS,NASDAQ
QS,QUANTUMSCAPE CORPORATION,US74767V1098,22/12/2020,ESTADOS UNIDOS,NASDAQ
QUBT,QUANTUM COMPUTING INC.,US74766W1080,28/11/2024,ESTADOS UNIDOS,NASDAQ
QURE,UNIQURE N.V.,NL0010696654,22/03/2022,HOLANDA,NASDAQ
QVCGA,"QVC GROUP, INC.",US74915M6057,06/09/2021,ESTADOS UNIDOS,NASDAQ
RAIL,"FREIGHTCAR AMERICA, INC.",US3570231007,19/02/2025,ESTADOS UNIDOS,NASDAQ
RARE,ULTRAGENYX PHARMACEUTICAL INC. ,US90400D1081,14/06/2019,ESTADOS UNIDOS,NASDAQ
RDNT,"RADNET, INC.",US7504911022,15/05/2026,ESTADOS UNIDOS,NASDAQ
REG1,REGENCY CENTERS CORPORATION,US7588491032,05/11/2020,ESTADOS UNIDOS,NASDAQ
REGN,"REGENERON PHARMACEUTICALS, INC.",US75886F1075,15/12/2015,ESTADOS UNIDOS,NASDAQ
RELY,"REMITLY GLOBAL, INC.",US75960P1049,18/08/2025,ESTADOS UNIDOS,NASDAQ
RGLD,"ROYAL GOLD, INC.",US7802871084,20/12/2017,ESTADOS UNIDOS,NASDAQ
RGTI,"RIGETTI COMPUTING, INC.",US76655K1034,31/12/2024,ESTADOS UNIDOS,NASDAQ
RIOT,"RIOT PLATFORMS, INC.",US7672921050,03/02/2021,ESTADOS UNIDOS,NASDAQ
RIVN,"RIVIAN AUTOMOTIVE, INC.",US76954A1034,31/03/2022,ESTADOS UNIDOS,NASDAQ
RKLB,ROCKET LAB CORPORATION,US7731211089,13/12/2024,ESTADOS UNIDOS,NASDAQ
RMBS,RAMBUS INC.,US7509171069,24/01/2006,ESTADOS UNIDOS,NASDAQ
RMR,THE RMR GROUP INC.,US74967R1068,27/01/2020,ESTADOS UNIDOS,NASDAQ
ROKU,"ROKU, INC.",US77543R1023,09/07/2020,ESTADOS UNIDOS,NASDAQ
ROP,"ROPER TECHNOLOGIES, INC.",US7766961061,07/02/2018,ESTADOS UNIDOS,NASDAQ
ROST,"ROSS STORES, INC.",US7782961038,18/06/2013,ESTADOS UNIDOS,NASDAQ
RPD,"RAPID7, INC.",US7534221046,07/06/2021,ESTADOS UNIDOS,NASDAQ
RPRX,ROYALTY PHARMA PLC,GB00BMVP7Y09,17/09/2020,REINO UNIDO,NASDAQ
RUN,SUNRUN INC.,US86771W1053,22/12/2020,ESTADOS UNIDOS,NASDAQ
RUSHA,"RUSH ENTERPRISES, INC.",US7818462092,22/01/2025,ESTADOS UNIDOS,NASDAQ
RVMD,"REVOLUTION MEDICINES, INC.",US76155X1000,22/05/2026,ESTADOS UNIDOS,NASDAQ
RXRX,"RECURSION PHARMACEUTICALS, INC.",US75629V1044,12/02/2025,ESTADOS UNIDOS,NASDAQ
RYAAY,RYANAIR HOLDINGS PLC,US7835132033,07/12/2018,IRLANDA,NASDAQ
RYTM,"RHYTHM PHARMACEUTICALS, INC. ",US76243J1051,18/06/2019,ESTADOS UNIDOS,NASDAQ
SAIA,"SAIA, INC.",US78709Y1055,31/07/2024,ESTADOS UNIDOS,NASDAQ
SBAC,SBA COMMUNICATIONS CORPORATION,US78410G1040,16/05/2019,ESTADOS UNIDOS,NASDAQ
SBET,"SHARPLINK, INC.",US8200144058,20/08/2025,ESTADOS UNIDOS,NASDAQ
SBRA,"SABRA HEALTH CARE REIT, INC.",US78573L1061,02/05/2022,ESTADOS UNIDOS,NASDAQ
SBUX,STARBUCKS CORP,US8552441094,04/05/2004,ESTADOS UNIDOS,NASDAQ
SCZM,SANTACRUZ SILVER MINING LTD. ,CA80280U2056,22/04/2026,CANADA,NASDAQ
SEDG,"SolarEdge Technologies, Inc.",US83417M1045,23/06/2020,ISRAEL,NASDAQ
SEIC,SEI INVESTMEST CO.,US7841171033,,ESTADOS UNIDOS,NASDAQ
SEZL,SEZZLE INC.,US78435P1057,15/07/2026,ESTADOS UNIDOS,NASDAQ
SFM,"SPROUTS FARMERS MARKET, INC.",US85208M1027,16/05/2025,ESTADOS UNIDOS,NASDAQ
SHOP,SHOPIFY INC.,CA82509L1076,13/02/2018,CANADA,NASDAQ
SIMO,SILICON MOTION TECHNOLOGY CORPORATION,US82706C1080,23/12/2015,ISLAS CAYMAN,NASDAQ
SIRI1,SIRIUS XM HOLDINGS INC.,US8299331004,11/09/2024,ESTADOS UNIDOS,NASDAQ
SITM,SITIME CORPORATION,US82982T1060,22/12/2025,ESTADOS UNIDOS,NASDAQ
SLAB,SILICON LABORATORIES INC.,US8269191024,23/07/2018,ESTADOS UNIDOS,NASDAQ
SLM,SLM CORPORATION,US78442P1066,16/05/2019,ESTADOS UNIDOS,NASDAQ
SMCI,"SUPER MICRO COMPUTER, INC.",US86800U3023,20/06/2023,ESTADOS UNIDOS,NASDAQ
SMMT,SUMMIT THERAPEUTICS INC.,US86627T1088,27/08/2024,ESTADOS UNIDOS,NASDAQ
SMTC,SEMTECH CORPORATION,US8168501018,09/12/2019,ESTADOS UNIDOS,NASDAQ
SNBR,SLEEP NUMBER CORPORATION,US83125X1037,08/11/2024,ESTADOS UNIDOS,NASDAQ
SNDK1,SANDISK CORPORATION,US80004C2008,25/02/2025,ESTADOS UNIDOS,NASDAQ
SNEX,STONEX GROUP INC.,US8618961085,22/01/2025,ESTADOS UNIDOS,NASDAQ
SNPS,"SYNOPSYS, INC.",US8716071076,16/05/2019,ESTADOS UNIDOS,NASDAQ
SOFI,"SOFI TECHNOLOGIES, INC.",US83406F1021,01/09/2021,ESTADOS UNIDOS,NASDAQ
SOLS,SOLSTICE ADVANCED MATERIALS INC.,US83443Q1031,30/10/2025,ESTADOS UNIDOS,NASDAQ
SOND,SONDER HOLDINGS INC.,US83542D3008,14/10/2022,ESTADOS UNIDOS,NASDAQ
SOUN,"SOUNDHOUND AI, INC.",US8361001071,31/07/2025,ESTADOS UNIDOS,NASDAQ
SPRO,"SPERO THERAPEUTICS, INC.",US84833T1034,14/08/2026,ESTADOS UNIDOS,NASDAQ
SPT,"SPROUT SOCIAL, INC.",US85209W1099,03/08/2021,ESTADOS UNIDOS,NASDAQ
SRPT,"SAREPTA THERAPEUTICS, INC.",US8036071004,24/12/2024,ESTADOS UNIDOS,NASDAQ
SSNC,"SS&C TECHNOLOGIES HOLDINGS, INC.",US78467J1007,12/04/2019,ESTADOS UNIDOS,NASDAQ
SSYS,STRATASYS LTD. ,IL0011267213,06/06/2014,ISRAEL,NASDAQ
STEP,STEPSTONE GROUP INC.,US85914M1071,22/09/2023,ESTADOS UNIDOS,NASDAQ
STLD,STEEL DYNAMICS,US8581191009,25/09/2006,ESTADOS UNIDOS,NASDAQ
STNE,STONECO LTD.,KYG851581069,15/12/2021,ISLAS CAYMAN,NASDAQ
STX,SEAGATE TECHNOLOGY PUBLIC LIMITED COMPANY,IE00BKVD2N49,05/11/2020,IRLANDA,NASDAQ
SWKS,"SKYWORKS SOLUTIONS, INC.",US83088M1027,12/03/2020,ESTADOS UNIDOS,NASDAQ
SYM,SYMBOTIC INC.,US87151X1019,13/03/2024,ESTADOS UNIDOS,NASDAQ
TCOM,TRIP.COM GROUP LIMITED,US89677Q1076,17/06/2011,CHINA,NASDAQ
TEAM,ATLASSIAN CORPORATION,US0494681010,21/06/2019,ESTADOS UNIDOS,NASDAQ
TECH,BIO-TECHNE CORPORATION,US09073M1045,11/11/2021,ESTADOS UNIDOS,NASDAQ
TEM,"TEMPUS AI, INC.",US88023B1035,07/11/2024,ESTADOS UNIDOS,NASDAQ
TENB,"TENABLE HOLDINGS, INC.",US88025T1025,03/08/2021,ESTADOS UNIDOS,NASDAQ
TIGR,UP FINTECH HOLDING LTD,US91531W1062,22/01/2021,ISLAS CAYMAN,NASDAQ
TILE,"INTERFACE, INC.",US4586653044,30/04/2019,ESTADOS UNIDOS,NASDAQ
TMDX,"TRANSMEDICS GROUP, INC.",US89377M1099,20/08/2025,ESTADOS UNIDOS,NASDAQ
TMUS,"T-MOBILE US, INC.",US8725901040,31/05/2019,ESTADOS UNIDOS,NASDAQ
TNDM,"TANDEM DIABETES CARE, INC.",US8753722037,22/03/2022,ESTADOS UNIDOS,NASDAQ
TPGI,TPG INC.,US8726571016,28/08/2025,ESTADOS UNIDOS,NASDAQ
TRAX,"FIRST TRACKS BIOTHERAPEUTICS, INC.",US3371851029,21/04/2026,ESTADOS UNIDOS,NASDAQ
TREE,"LENDINGTREE, INC.",US52603B1070,31/12/2019,ESTADOS UNIDOS,NASDAQ
TRIP,"TRIPADVISOR, INC.",US8969452015,13/06/2019,ESTADOS UNIDOS,NASDAQ
TRMB,TRIMBLE INC.,US8962391004,26/04/2018,ESTADOS UNIDOS,NASDAQ
TROW,"T. ROWE PRICE GROUP, INC.",US74144T1088,06/09/2021,ESTADOS UNIDOS,NASDAQ
TRUP,"TRUPANION, INC.",US8982021060,03/05/2022,ESTADOS UNIDOS,NASDAQ
TSCO1,TRACTOR SUPPLY COMPANY,US8923561067,26/09/2019,ESTADOS UNIDOS,NASDAQ
TSEM,TOWER SEMICONDUCTOR LTD.,IL0010823792,22/04/2026,ISRAEL,NASDAQ
TSLA,"TESLA, INC.",US88160R1014,18/02/2014,ESTADOS UNIDOS,NASDAQ
TTAN,"SERVICETITAN, INC.",US81764X1037,15/05/2025,ESTADOS UNIDOS,NASDAQ
TTD,"THE TRADE DESK, INC.",US88339J1051,02/12/2019,ESTADOS UNIDOS,NASDAQ
TTEK,Tetra Tech Inc.,US88162G1031,21/02/2019,ESTADOS UNIDOS,NASDAQ
TTMI,"TTM TECHNOLOGIES, INC.",US87305R1095,06/11/2025,ESTADOS UNIDOS,NASDAQ
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",US8740541094,09/01/2020,ESTADOS UNIDOS,NASDAQ
TW,TRADEWEB MARKETS INC.,US8926721064,04/04/2025,ESTADOS UNIDOS,NASDAQ
TXG,"10X GENOMICS, INC.",US88025U1097,10/02/2021,ESTADOS UNIDOS,NASDAQ
TXN,TEXAS INSTRUMENTS INC.,US8825081040,12/11/2004,ESTADOS UNIDOS,NASDAQ
TXRH,"TEXAS ROADHOUSE, INC.",US8826811098,08/11/2024,ESTADOS UNIDOS,NASDAQ
UAL,UNITED AIRLINES HOLDINGS INC.,US9100471096,31/07/2007,ESTADOS UNIDOS,NASDAQ
ULTA,"ULTA BEAUTY, INC.",US90384S3031,07/02/2018,ESTADOS UNIDOS,NASDAQ
UPBD,"UPBOUND GROUP, INC.",US76009N1000,26/11/2009,ESTADOS UNIDOS,NASDAQ
UPST,"UPSTART HOLDINGS, INC.",US91680M1071,23/11/2021,ESTADOS UNIDOS,NASDAQ
